Date,Access Seeker ID,CSA Name,CVC ID,Total Download (GB),Average Download per AVC (GB),Total Upload (GB),Average Upload per AVC (GB),Total Usage (GB),Daily Usage per AVC (GB),Peak Hour,Peak Hour - Usage (GB),Count of Hours over 80% Utilization,Peak Hour % of Daily Usage,Peak Hour Average Throughput (kbps) per AVC,Peak hour % of CVC Bandwidth ,Bandwidth (Mbps),Total Users,Inbound Discards (%),CVC Pricing Plan
18-08-2021 23:00,ASI000000151688,Prospect CSA,CVC000000703449,2977.790984,10.448389,240.713418,0.844608,3218.504402,11.292998,21:00,264.80064,0,8.227,2064.722339,42.3234,1300,285,0,Bundled
18-08-2021 23:00,ASI000000151688,Doubleview CSA,CVC000000702663,801.056257,7.93125,68.986489,0.683035,870.042746,8.614285,22:00,77.699153,0,8.93,1709.552321,55.0055,300,101,0,Bundled
18-08-2021 23:00,ASI000000151688,Ipswich 2 CSA,CVC000000702573,4107.741261,12.335559,260.308039,0.781706,4368.0493,13.117265,20:00,368.104302,0,8.427,2456.485165,59.3232,1300,333,0.00036158,Bundled
18-08-2021 23:00,ASI000000151688,Bundamba 2 CSA,CVC000000702560,2906.832683,11.01073,286.273239,1.084368,3193.105922,12.095098,20:00,262.559227,0,8.223,2210.094503,39.2255,1400,264,0,Bundled
18-08-2021 23:00,ASI000000151688,Slacks Creek 2 CSA,CVC000000702502,5485.559697,13.282227,310.058708,0.750747,5795.618405,14.032974,19:00,468.183309,0,8.078,2519.146134,66.6275,1500,413,0.0015079,Bundled
18-08-2021 23:00,ASI000000151688,Lilydale CSA,CVC000000702491,2692.117644,9.649167,358.409184,1.284621,3050.526828,10.933788,21:00,264.242516,0,8.662,2104.679538,39.4375,1400,279,0,Bundled
18-08-2021 23:00,ASI000000151688,Acacia Ridge Depot CSA,CVC000000702489,4101.456845,13.187964,262.430038,0.843826,4363.886883,14.031791,22:00,347.986651,0,7.974,2486.506974,52.6572,5000,311,0.00007205,Bundled
18-08-2021 23:00,ASI000000151688,Dalley CSA,CVC000000702470,1516.889285,9.540184,196.831933,1.237937,1713.721218,10.778121,21:00,154.390261,0,9.009,2157.795402,23.0236,1400,159,0.0000295,Bundled
18-08-2021 23:00,ASI000000151688,Edwardstown CSA,CVC000000702462,2093.596542,9.222892,162.054464,0.713896,2255.651006,9.936789,21:00,228.071371,0,10.111,2232.710436,34.0845,1400,227,0,Bundled
18-08-2021 23:00,ASI000000151688,Camp Hill CSA,CVC000000701374,3430.474754,10.753839,298.544924,0.935878,3729.019678,11.689717,21:00,351.685696,0,9.431,2449.917771,52.6858,1400,319,0.0000141,Bundled
18-08-2021 23:00,ASI000000151688,Merrimac CSA,CVC000000701361,2100.146503,9.292684,174.081319,0.770271,2274.227822,10.062955,20:00,202.718562,0,8.914,1993.299528,30.3564,1400,226,0,Bundled
18-08-2021 23:00,ASI000000151688,Rockhampton CSA,CVC000000701134,1770.818713,7.632839,103.123192,0.444497,1873.941905,8.077336,20:00,163.119518,0,8.705,1562.44749,22.8816,1500,232,0,Bundled
